customer_id,name,age,occupation,monthly_income,credit_score,employment_years,city,created_at
C105155,Isha Das,58,Salaried-Private,60000,772,18.6,Hyderabad,21-05-2025
C105156,Mayank Chauhan,61,Salaried-Government,60100,669,19,Kolkata,23-04-2024
C105157,Sunita Ghosh,26,Freelancer,34500,856,1.5,Mumbai,10-11-2024
C105158,Vijay Pandey,27,Salaried-Private,37200,570,4.6,Kolkata,15-04-2024
C105159,Komal Sharma,61,Business Owner,88600,638,34.8,Chennai,26-02-2023
C105160,Suresh Naidu,37,Salaried-Private,43500,697,4.6,Kolkata,08-12-2023
C105161,Pari Sharma,22,Self-Employed,80500,729,0.4,Chennai,24-04-2025
C105162,Ananya Kumar,33,Salaried-Government,69700,643,7.7,Chandigarh,04-05-2025
C105163,Rajesh Verma,57,Self-Employed,109100,611,31.2,Nagpur,13-02-2024
C105164,Tarun Rao,36,Salaried-Private,98700,744,12.8,Surat,15-02-2025
C105165,Deepak Chauhan,24,Retired,42300,697,2.6,Bhopal,27-08-2023
C105166,Sneha Dutta,52,Student,22000,655,15.8,Ahmedabad,04-10-2023
C105167,Mohit Agarwal,29,Freelancer,59000,728,7.1,Delhi,25-11-2024
C105168,Pooja Shukla,36,Student,15600,671,6.8,Pune,02-03-2023
C105169,Vijay Nair,21,Salaried-Private,56000,677,0,Delhi,04-01-2023
C105170,Amit Bose,47,Self-Employed,75700,677,18,Mumbai,09-08-2023
C105171,Reyansh Mukherjee,40,Salaried-Private,42200,620,11.2,Nagpur,28-01-2023
C105172,Aarav Chauhan,59,Student,26000,610,28.9,Kolkata,13-05-2024
C105173,Lalit Das,35,Salaried-Private,60000,646,8.9,Lucknow,13-11-2024
C105174,Anjali Khanna,30,Salaried-Private,87600,695,7,Ahmedabad,30-07-2024
C105175,Diya Chaurasia,28,Business Owner,120100,548,3.1,Surat,25-05-2023
C105176,Tarun Nair,29,Salaried-Private,45700,762,3.2,Chennai,31-01-2025
C105177,Varun Pandey,40,Business Owner,135500,701,13.9,Jaipur,01-03-2024
C105178,Mayank Das,24,Salaried-Private,8000,595,1.6,Kolkata,02-10-2023
C105179,Diya Verma,38,Business Owner,156600,832,5.5,Bengaluru,17-04-2024
C105180,Manoj Ghosh,58,Student,19000,686,17.1,Jaipur,24-05-2023
C105181,Suresh Menon,54,Self-Employed,91100,586,25.1,Hyderabad,13-06-2025
C105182,Aditya Joshi,49,Salaried-Private,74700,816,23.7,Jaipur,20-02-2024
C105183,Ishaan Verma,60,Salaried-Private,93100,802,28.6,Ahmedabad,24-10-2023
C105184,Diya Gupta,55,Salaried-Private,62000,616,23.9,Chennai,14-09-2024
C105185,Ramesh Singh,49,Salaried-Private,23300,657,21.5,Ahmedabad,01-10-2023
C105186,Ananya Bhatia,58,Self-Employed,72900,654,12.6,Delhi,18-11-2024
C105187,Harsh Chatterjee,26,Salaried-Private,52600,536,3,Nagpur,02-03-2024
C105188,Ishaan Shah,57,Salaried-Private,28400,710,22.2,Jaipur,26-02-2025
C105189,Vivaan Mehta,33,Salaried-Private,60700,756,10.3,Mumbai,11-03-2024
C105190,Sneha Dutta,53,Student,17800,735,6.7,Bengaluru,06-08-2024
C105191,Gaurav Yadav,61,Salaried-Private,84000,695,35.2,Mumbai,08-05-2024
C105192,Atharv Dutta,42,Salaried-Private,58500,764,14.9,Hyderabad,25-05-2025
C105193,Geeta Kumar,24,Salaried-Government,104800,604,0.6,Indore,01-03-2025
C105194,Alok Sen,37,Salaried-Private,56300,833,9,Lucknow,12-02-2024
C105195,Amit Ghosh,38,Student,16300,620,4.2,Indore,30-09-2024
C105196,Tara Shah,62,Salaried-Private,67100,637,25.5,Kolkata,14-07-2023
C105197,Raj Shukla,62,Business Owner,52500,641,21.2,Chennai,14-02-2025
C105198,Arjun Shukla,46,Self-Employed,71100,638,18.5,Pune,08-07-2024
C105199,Seema Shah,62,Freelancer,72500,675,24.8,Chennai,14-12-2023
C105200,Aarav Bansal,40,Business Owner,114900,678,14.3,Indore,11-03-2025
C105201,Jyoti Krishnan,39,Freelancer,46500,697,8.2,Jaipur,24-11-2024
C105202,Manish Ghosh,57,Salaried-Government,42900,620,28.8,Bhopal,01-06-2023
C105203,Aarav Chauhan,50,Salaried-Government,86300,706,23.4,Hyderabad,14-05-2025
C105204,Manoj Chatterjee,43,Business Owner,110200,609,14.5,Indore,13-09-2023
C105205,Ruchi Tiwari,41,Self-Employed,94200,752,7.7,Indore,12-03-2023
C105206,Kavya Verma,52,Self-Employed,71800,748,27.7,Jaipur,11-11-2023
C105207,Akash Chauhan,54,Salaried-Private,34500,684,25.5,Chennai,27-01-2024
C105208,Ravi Agarwal,42,Salaried-Private,74100,639,16.7,Jaipur,10-03-2023
C105209,Hemant Verma,22,Salaried-Government,60700,713,0.2,Mumbai,20-06-2024
C105210,Manish Kumar,25,Salaried-Private,84400,621,3.1,Bengaluru,26-01-2024
C105211,Aarav Agarwal,27,Salaried-Government,63500,692,2.1,Kolkata,11-06-2024
C105212,Ankita Tripathi,41,Salaried-Private,62100,677,11.1,Nagpur,23-03-2024
C105213,Saanvi Reddy,48,Self-Employed,86800,900,18.7,Chandigarh,06-04-2024
C105214,Nitin Tripathi,56,Business Owner,82900,594,17.1,Hyderabad,19-05-2023
C105215,Raj Verma,31,Self-Employed,54500,474,3.7,Nagpur,10-01-2025
C105216,Jyoti Desai,55,Business Owner,98500,643,18.7,Kolkata,17-07-2024
C105217,Rahul Shah,50,Salaried-Private,48200,549,11.9,Surat,09-07-2023
C105218,Vikram Mishra,23,Salaried-Private,51200,629,1.3,Bhopal,10-04-2023
C105219,Alok Kumar,36,Business Owner,156100,599,4.2,Delhi,19-05-2025
C105220,Lalit Mittal,34,Freelancer,65900,617,6.3,Bengaluru,15-04-2024
C105221,Diya Chauhan,60,Business Owner,113500,611,24,Surat,28-12-2024
C105222,Ritika Ghosh,61,Business Owner,153700,780,35.7,Ahmedabad,08-03-2024
C105223,Shaurya Das,57,Business Owner,76000,687,19.7,Delhi,21-09-2023
C105224,Lalit Pandey,44,Business Owner,176900,792,11.5,Bengaluru,22-09-2023
C105225,Mohit Roy,42,Business Owner,81700,695,18.7,Bengaluru,30-01-2023
C105226,Ramesh Mehta,34,Business Owner,157300,777,11,Kolkata,08-05-2024
C105227,Akash Verma,55,Salaried-Private,108600,672,22.8,Chennai,10-10-2024
C105228,Ajay Mehta,24,Salaried-Private,21100,810,1.7,Indore,10-04-2023
C105229,Atharv Mishra,32,Salaried-Government,97200,732,4.3,Mumbai,24-01-2023
C105230,Saanvi Gupta,26,Self-Employed,61200,626,3.2,Ahmedabad,30-05-2023
C105231,Vijay Patel,42,Freelancer,43300,736,16.5,Pune,13-03-2024
C105232,Tara Dubey,34,Salaried-Private,70700,692,11.5,Delhi,11-04-2024
C105233,Rajesh Desai,29,Salaried-Private,38000,669,2.6,Chandigarh,07-06-2024
C105234,Diya Desai,37,Freelancer,58400,696,6.3,Chandigarh,26-01-2025
C105235,Vikram Chaurasia,58,Salaried-Private,51000,747,30.3,Mumbai,30-05-2025
C105236,Naina Kumar,45,Freelancer,56400,519,19.3,Jaipur,19-03-2025
C105237,Neha Sharma,57,Salaried-Private,96100,666,25.3,Kolkata,10-10-2023
C105238,Abhishek Pillai,61,Salaried-Government,85000,747,10.9,Mumbai,10-02-2024
C105239,Akash Rao,60,Salaried-Government,68200,710,27.1,Hyderabad,08-10-2024
C105240,Lalit Mishra,36,Salaried-Private,71800,600,7.9,Pune,27-08-2023
C105241,Karan Roy,59,Salaried-Private,42100,496,17.5,Jaipur,08-05-2025
C105242,Pankaj Srivastava,61,Salaried-Private,54200,824,15,Ahmedabad,24-04-2023
C105243,Akash Shukla,63,Salaried-Private,63200,674,17.7,Kolkata,21-02-2024
C105244,Komal Srivastava,36,Salaried-Private,76700,812,8.6,Lucknow,08-11-2024
C105245,Amit Kumar,31,Freelancer,54500,751,3.1,Bengaluru,19-04-2023
C105246,Deepak Bhatia,46,Salaried-Private,75700,627,13.9,Delhi,09-06-2025
C105247,Sunita Chauhan,62,Salaried-Government,76300,491,9.6,Bhopal,21-04-2023
C105248,Pari Iyer,60,Salaried-Private,54800,651,19,Hyderabad,16-08-2023
C105249,Gaurav Singh,46,Student,22700,680,21.8,Kolkata,17-12-2023
C105250,Shaurya Khanna,27,Freelancer,35200,721,4.3,Mumbai,01-08-2024
C105251,Sanya Joshi,39,Retired,45200,597,4.5,Nagpur,20-10-2023
C105252,Ravi Mittal,52,Student,20300,697,21.1,Lucknow,28-05-2024
C105253,Tushar Mukherjee,45,Salaried-Private,75900,705,8.1,Nagpur,12-10-2023
C105254,Rekha Shukla,36,Business Owner,74600,770,8,Nagpur,10-11-2023
C105255,Vivaan Menon,36,Salaried-Private,82100,667,6.1,Hyderabad,12-03-2024
C105256,Meera Awasthi,23,Student,13200,717,1.7,Ahmedabad,24-09-2023
C105257,Sachin Jain,33,Salaried-Government,87100,716,2.9,Indore,28-04-2024
C105258,Mayank Chaurasia,50,Salaried-Government,75600,761,23.7,Kolkata,11-01-2024
C105259,Jyoti Joshi,31,Student,10900,616,6.9,Lucknow,27-08-2023
C105260,Mohit Khanna,64,Freelancer,106400,450,19.5,Ahmedabad,29-12-2023
C105261,Aditya Bose,24,Retired,22300,664,2.4,Ahmedabad,01-02-2024
C105262,Shaurya Tripathi,46,Salaried-Private,82600,673,12.1,Ahmedabad,13-03-2024
C105263,Sunita Mishra,42,Salaried-Private,70100,597,14.5,Bhopal,09-08-2024
C105264,Aditya Chaurasia,57,Salaried-Private,68100,569,27.1,Kolkata,19-09-2023
C105265,Ravi Kapoor,60,Salaried-Government,80200,646,15.6,Ahmedabad,16-05-2024
C105266,Ravi Bose,44,Salaried-Government,58500,679,5.8,Kolkata,27-01-2024
C105267,Mohit Nair,48,Salaried-Private,74300,698,21.8,Kolkata,10-11-2024
C105268,Arjun Pandey,51,Freelancer,61100,506,10.9,Hyderabad,12-07-2024
C105269,Nikhil Patel,43,Salaried-Private,117400,557,18.7,Pune,04-09-2023
C105270,Geeta Mehta,29,Business Owner,125500,789,3.4,Surat,14-07-2023
C105271,Rahul Naidu,39,Student,17000,667,8.8,Bhopal,06-12-2023
C105272,Rajesh Pillai,31,Self-Employed,83800,692,5,Ahmedabad,13-11-2023
C105273,Vishal Kapoor,41,Salaried-Government,109000,589,10.6,Indore,13-05-2024
C105274,Shreya Reddy,48,Salaried-Private,46400,686,23.6,Nagpur,12-08-2023
C105275,Ananya Khanna,30,Salaried-Private,54900,658,3.3,Bengaluru,28-03-2025
C105276,Ajay Shah,31,Business Owner,31000,635,6.3,Hyderabad,20-01-2025
C105277,Ananya Tiwari,57,Salaried-Government,87200,576,14.6,Jaipur,04-07-2024
C105278,Aisha Kapoor,37,Salaried-Private,78400,622,4.7,Chennai,20-08-2024
C105279,Kavya Garg,29,Retired,24300,841,3.2,Delhi,17-09-2023
C105280,Suresh Saxena,52,Business Owner,146300,673,18.2,Chandigarh,18-05-2024
C105281,Ritika Srivastava,52,Freelancer,44900,749,19.4,Indore,03-02-2023
C105282,Pallavi Menon,57,Salaried-Government,67400,674,13.8,Hyderabad,04-05-2023
C105283,Swati Tiwari,54,Retired,47600,662,29.4,Hyderabad,08-04-2024
C105284,Priya Roy,64,Salaried-Private,104100,644,19.5,Bhopal,30-03-2023
C105285,Tara Joshi,46,Salaried-Private,47800,794,19.6,Mumbai,05-05-2025
C105286,Naina Khanna,33,Student,13900,711,2.7,Mumbai,27-10-2024
C105287,Komal Chaurasia,58,Student,25400,620,25.4,Chandigarh,23-08-2024
C105288,Seema Jain,32,Salaried-Government,77400,660,4.5,Bengaluru,18-03-2025
C105289,Sanjay Tripathi,33,Salaried-Private,71900,776,6.9,Surat,18-01-2024
C105290,Geeta Kumar,57,Salaried-Private,84600,465,28.3,Ahmedabad,13-02-2025
C105291,Meera Malhotra,59,Freelancer,50300,712,26.9,Ahmedabad,11-03-2023
C105292,Mayank Bose,35,Freelancer,76600,734,6.3,Nagpur,21-12-2024
C105293,Akash Mehta,53,Salaried-Private,65600,629,22.8,Surat,15-04-2023
C105294,Harsh Bose,61,Salaried-Private,66100,702,19.6,Hyderabad,21-04-2023
C105295,Tara Agarwal,56,Business Owner,145100,741,8.6,Chandigarh,31-10-2024
C105296,Ritika Jain,21,Business Owner,67800,591,0,Bengaluru,25-09-2024
C105297,Pari Mittal,50,Salaried-Government,79100,759,24.8,Bengaluru,12-10-2023
C105298,Rohan Mishra,28,Self-Employed,51500,711,1.8,Pune,17-05-2023
C105299,Rohan Tripathi,58,Retired,78000,679,25.2,Chennai,21-09-2023
C105300,Manoj Chatterjee,23,Salaried-Private,102000,703,1.6,Nagpur,24-02-2024
C105301,Neha Malhotra,64,Self-Employed,80600,748,26.6,Kolkata,27-07-2023
C105302,Aarav Awasthi,28,Self-Employed,81300,877,3.8,Ahmedabad,21-04-2025
C105303,Reyansh Rao,39,Self-Employed,73300,739,6.6,Surat,18-03-2025
C105304,Deepak Iyer,31,Student,11200,746,3.4,Ahmedabad,30-12-2023
C105305,Rohan Agarwal,56,Self-Employed,82900,707,16.7,Surat,02-10-2023
C105306,Sanjay Sen,38,Self-Employed,71800,842,11,Ahmedabad,28-06-2023
C105307,Isha Iyer,53,Salaried-Private,37400,568,13.4,Kolkata,09-06-2023
C105308,Nitin Reddy,23,Business Owner,97200,555,1.1,Indore,20-03-2023
C105309,Naina Srivastava,40,Salaried-Private,61800,701,11.8,Surat,27-11-2023
C105310,Pratibha Tiwari,61,Salaried-Private,77200,744,13.9,Delhi,15-03-2025
C105311,Arjun Roy,61,Salaried-Government,74800,485,28.8,Mumbai,01-10-2024
C105312,Shaurya Dutta,30,Self-Employed,61000,688,5.8,Ahmedabad,17-02-2023
C105313,Mayank Gupta,38,Retired,50300,673,10.4,Chennai,08-01-2024
C105314,Ajay Chatterjee,39,Business Owner,112300,756,9.6,Jaipur,24-10-2023
C105315,Rohan Sen,45,Freelancer,75900,725,10.9,Jaipur,19-11-2024
C105316,Shaurya Menon,44,Salaried-Private,74100,546,13.4,Bhopal,17-04-2024
C105317,Vivaan Patel,25,Self-Employed,62900,603,2.9,Chennai,05-09-2024
C105318,Usha Singh,54,Retired,53600,623,22.9,Lucknow,01-03-2023
C105319,Sachin Verma,30,Salaried-Government,20500,742,6.4,Nagpur,17-11-2023
C105320,Shreya Bansal,34,Freelancer,82900,722,4.5,Hyderabad,19-11-2023
C105321,Mohit Reddy,57,Self-Employed,87000,643,26.8,Nagpur,26-02-2025
C105322,Pallavi Pillai,51,Salaried-Private,110700,708,13,Nagpur,15-11-2024
C105323,Jyoti Khanna,38,Self-Employed,51900,603,6.2,Pune,08-03-2023
C105324,Vishal Mittal,61,Salaried-Private,48600,851,11.4,Chandigarh,30-05-2023
C105325,Mohit Mukherjee,38,Salaried-Private,69100,736,13.3,Hyderabad,23-10-2024
C105326,Tara Jain,45,Salaried-Private,71900,753,15.3,Mumbai,21-11-2023
C105327,Amit Dutta,31,Salaried-Private,65800,800,7.9,Hyderabad,02-04-2024
C105328,Sneha Chatterjee,29,Salaried-Government,67800,771,4.7,Delhi,10-12-2023
C105329,Sanjay Pandey,42,Student,14800,684,16.8,Ahmedabad,16-10-2023
C105330,Rahul Srivastava,45,Salaried-Government,37400,670,14.2,Hyderabad,24-04-2023
C105331,Ankita Desai,56,Freelancer,62500,792,22.8,Nagpur,03-01-2024
C105332,Ramesh Srivastava,38,Self-Employed,42000,688,4.1,Kolkata,17-12-2024
C105333,Pankaj Reddy,60,Salaried-Private,43100,626,26.1,Hyderabad,13-06-2024
C105334,Ramesh Shukla,47,Salaried-Private,57800,846,16.1,Chennai,05-06-2023
C105335,Ajay Malhotra,24,Student,10700,606,1.1,Chennai,04-09-2023
C105336,Siddharth Shukla,53,Self-Employed,126500,560,8.9,Delhi,03-10-2024
C105337,Seema Agarwal,46,Student,21200,762,11.1,Jaipur,30-06-2024
C105338,Shaurya Kapoor,38,Salaried-Private,90500,635,4.1,Mumbai,14-06-2025
C105339,Sanya Tripathi,41,Business Owner,116900,732,12.4,Jaipur,22-04-2024
C105340,Mayank Khanna,34,Freelancer,55100,833,7.6,Lucknow,05-05-2025
C105341,Sanjay Mittal,48,Retired,73900,581,22.7,Surat,22-11-2024
C105342,Kavya Naidu,45,Salaried-Private,38100,682,13.5,Mumbai,26-02-2025
C105343,Shreya Pandey,40,Retired,35600,804,13.5,Lucknow,11-06-2023
C105344,Riya Sharma,33,Salaried-Government,57900,743,8,Kolkata,20-12-2023
C105345,Tara Ghosh,38,Freelancer,65100,675,11.7,Chandigarh,17-11-2023
C105346,Ravi Shukla,42,Self-Employed,50900,878,8.8,Ahmedabad,01-04-2023
C105347,Ritika Mishra,41,Self-Employed,92300,686,9.8,Kolkata,04-04-2024
C105348,Sneha Menon,34,Salaried-Government,78500,723,3.7,Ahmedabad,20-02-2023
C105349,Nikhil Mehta,46,Freelancer,67000,821,16.4,Delhi,16-10-2024
C105350,Meera Pandey,30,Salaried-Private,74500,769,3.7,Ahmedabad,30-08-2023
C105351,Nikhil Nair,43,Salaried-Government,103100,801,12.9,Lucknow,30-10-2023
C105352,Abhishek Awasthi,26,Self-Employed,66800,618,4.2,Bhopal,09-08-2023
C105353,Tushar Mishra,41,Business Owner,113000,795,13.6,Jaipur,03-10-2023
C105354,Sneha Malhotra,55,Salaried-Government,57900,702,13.2,Pune,17-02-2024
C105355,Komal Nair,56,Business Owner,71100,631,19.6,Hyderabad,14-03-2025
C105356,Ananya Chatterjee,51,Salaried-Government,111300,714,18.6,Bhopal,28-04-2023
C105357,Nikhil Nair,53,Business Owner,74800,706,25.4,Bhopal,09-04-2023
C105358,Vishal Ghosh,23,Business Owner,109300,845,1.5,Chennai,14-10-2023
C105359,Rajesh Desai,36,Business Owner,111000,727,6.3,Chandigarh,16-10-2024
C105360,Pooja Pandey,49,Freelancer,74000,628,23.6,Bhopal,09-11-2024
C105361,Amit Sen,56,Self-Employed,40200,605,10.6,Ahmedabad,24-12-2024
C105362,Sanjay Tiwari,46,Salaried-Private,82800,688,9.8,Jaipur,02-09-2024
C105363,Sneha Dutta,58,Business Owner,100900,587,8.3,Nagpur,24-08-2023
C105364,Pari Reddy,33,Salaried-Private,47800,629,5,Surat,14-08-2024
C105365,Pooja Pillai,27,Salaried-Private,52400,668,2.9,Lucknow,29-01-2024
C105366,Nidhi Malhotra,24,Freelancer,61800,655,1.1,Indore,05-09-2024
C105367,Pankaj Menon,46,Salaried-Government,86600,751,5.2,Indore,12-04-2024
C105368,Vikram Mishra,50,Salaried-Government,69300,631,6,Chandigarh,18-04-2025
C105369,Komal Khanna,33,Retired,24100,486,10.2,Lucknow,24-11-2024
C105370,Pallavi Rao,55,Salaried-Private,47200,552,24.3,Hyderabad,03-06-2025
C105371,Dev Bansal,53,Salaried-Private,82900,691,22,Lucknow,25-02-2025
C105372,Nikhil Bansal,36,Salaried-Private,35400,638,11.3,Pune,21-03-2024
C105373,Manoj Agarwal,31,Salaried-Private,56600,589,6.9,Hyderabad,20-12-2023
C105374,Atharv Dutta,53,Business Owner,186600,864,7.8,Nagpur,09-09-2023
C105375,Neha Garg,50,Freelancer,63000,755,24.6,Ahmedabad,10-11-2023
C105376,Pooja Iyer,28,Self-Employed,86600,688,3.5,Surat,26-06-2023
C105377,Amit Awasthi,32,Salaried-Private,38200,704,5.7,Surat,13-11-2023
C105378,Aisha Verma,42,Self-Employed,44900,665,17.2,Surat,26-02-2025
C105379,Ajay Yadav,43,Salaried-Private,79700,591,7.5,Bhopal,25-06-2023
C105380,Pranav Tripathi,28,Business Owner,81800,774,2.9,Bhopal,28-02-2025
C105381,Priya Chatterjee,62,Self-Employed,110600,764,32.7,Indore,20-02-2023
C105382,Nidhi Bansal,38,Salaried-Private,64700,531,9.6,Indore,28-05-2023
C105383,Simran Kumar,37,Freelancer,107300,714,7.9,Delhi,11-03-2025
C105384,Divya Nair,23,Freelancer,37200,712,1.7,Ahmedabad,19-04-2024
C105385,Harsh Bose,59,Salaried-Private,78000,665,31.2,Lucknow,08-10-2023
C105386,Lalit Mittal,31,Self-Employed,50900,855,8.2,Bhopal,23-06-2023
C105387,Akash Sen,64,Self-Employed,110400,855,15,Hyderabad,11-01-2023
C105388,Vijay Pandey,42,Salaried-Private,74200,660,16.6,Bhopal,05-07-2023
C105389,Vikram Khanna,59,Salaried-Private,53000,670,25.1,Lucknow,11-05-2023
C105390,Sanya Kumar,28,Business Owner,83800,665,4.8,Kolkata,09-09-2024
C105391,Nitin Nair,28,Student,15500,633,1.6,Chennai,28-04-2025
C105392,Priya Desai,56,Self-Employed,112400,623,20.6,Jaipur,14-08-2023
C105393,Dinesh Mehta,57,Self-Employed,48900,727,12.7,Jaipur,24-02-2023
C105394,Rajesh Rao,44,Self-Employed,66400,846,19.5,Chennai,12-06-2025
C105395,Meera Dubey,22,Salaried-Government,103200,819,0.6,Kolkata,14-09-2024
C105396,Tara Agarwal,62,Salaried-Private,70100,753,25.9,Jaipur,23-12-2023
C105397,Komal Sharma,38,Salaried-Government,73500,498,6.3,Indore,03-12-2024
C105398,Pallavi Menon,62,Student,28000,535,20.3,Bengaluru,18-09-2024
C105399,Tarun Chaurasia,59,Freelancer,39500,771,21.7,Surat,04-11-2024
C105400,Aisha Shah,58,Student,20500,812,28.4,Delhi,02-06-2023
C105401,Simran Mishra,51,Salaried-Private,62500,733,18.8,Hyderabad,28-10-2023
C105402,Manish Yadav,50,Self-Employed,108900,671,8.1,Bhopal,13-04-2024
C105403,Aarav Pillai,44,Self-Employed,102100,803,11.9,Surat,29-07-2024
C105404,Karan Joshi,22,Salaried-Private,71800,751,0.4,Hyderabad,15-05-2024
C105405,Aarav Srivastava,38,Salaried-Private,61000,780,9.8,Surat,11-09-2023
C105406,Sanjay Mukherjee,53,Freelancer,76500,542,16.9,Nagpur,30-11-2023
C105407,Sanya Reddy,56,Business Owner,100300,722,7.5,Pune,10-01-2024
C105408,Vikram Sharma,45,Self-Employed,91900,835,8.3,Chandigarh,09-03-2023
C105409,Hemant Bhatia,52,Salaried-Private,87600,735,20.5,Hyderabad,17-01-2025
C105410,Ruchi Dutta,21,Self-Employed,109100,772,0,Pune,06-08-2024
C105411,Geeta Khanna,41,Salaried-Private,63900,692,4.7,Indore,29-06-2024
C105412,Manoj Ghosh,43,Salaried-Private,58500,697,13.6,Delhi,20-11-2024
C105413,Tushar Mukherjee,60,Self-Employed,115100,809,21.5,Bengaluru,26-02-2024
C105414,Riya Tripathi,34,Salaried-Private,89600,639,4,Mumbai,13-06-2024
C105415,Akash Bansal,31,Retired,31700,623,2,Bengaluru,10-09-2024
C105416,Arjun Dutta,36,Salaried-Government,44400,648,6.5,Chandigarh,07-08-2024
C105417,Deepak Tiwari,28,Salaried-Private,84200,694,5.2,Jaipur,28-10-2024
C105418,Pratibha Pillai,45,Salaried-Private,33800,556,7,Delhi,04-03-2023
C105419,Pooja Reddy,49,Business Owner,48200,745,24.1,Chennai,17-04-2025
C105420,Tarun Kapoor,56,Salaried-Private,65600,676,20.3,Bhopal,19-04-2024
C105421,Nidhi Kumar,63,Salaried-Private,73800,759,30.7,Kolkata,22-11-2024
C105422,Raj Kapoor,24,Salaried-Government,38400,516,2.7,Lucknow,06-02-2023
C105423,Atharv Chauhan,31,Salaried-Private,63400,758,3.8,Chennai,06-03-2024
C105424,Vikram Bhatia,34,Self-Employed,77600,798,7.9,Indore,13-02-2024
C105425,Dev Sharma,31,Salaried-Government,53900,723,4.4,Pune,16-07-2023
C105426,Isha Bhatia,57,Salaried-Private,110100,698,9.3,Nagpur,14-03-2025
C105427,Anjali Bansal,27,Freelancer,53300,757,4.5,Ahmedabad,28-02-2024
C105428,Manish Sharma,22,Salaried-Government,85700,794,0.2,Chandigarh,14-03-2025
C105429,Priya Reddy,58,Self-Employed,45900,728,29.9,Jaipur,31-01-2024
C105430,Swati Dubey,63,Salaried-Private,42500,734,31.8,Surat,16-06-2024
C105431,Isha Iyer,30,Self-Employed,80600,824,5.8,Delhi,23-06-2024
C105432,Aisha Jain,35,Salaried-Private,97700,755,8.6,Chandigarh,24-07-2024
C105433,Neha Desai,43,Salaried-Government,47100,623,17.4,Ahmedabad,16-07-2024
C105434,Dinesh Khanna,44,Salaried-Private,67100,791,5.5,Hyderabad,22-12-2024
C105435,Priya Bhatia,64,Retired,35400,675,30.8,Lucknow,15-07-2023
C105436,Hemant Menon,38,Salaried-Private,47400,689,5.5,Chandigarh,06-10-2024
C105437,Shreya Garg,21,Student,8800,689,0,Lucknow,26-12-2024
C105438,Gaurav Pandey,39,Student,14000,759,7.5,Indore,07-01-2025
C105439,Amit Mehta,45,Salaried-Government,41400,826,10.3,Chennai,07-01-2024
C105440,Sunita Tripathi,43,Salaried-Private,37200,687,7.4,Bengaluru,14-01-2024
C105441,Dev Gupta,43,Salaried-Government,27800,822,15.3,Jaipur,09-12-2024
C105442,Isha Agarwal,61,Retired,54700,701,23.6,Pune,08-04-2024
C105443,Shreya Mehta,56,Self-Employed,94300,806,29.5,Pune,15-01-2023
C105444,Mayank Gupta,32,Self-Employed,84600,708,8.1,Surat,07-11-2024
C105445,Tara Joshi,36,Salaried-Private,42800,647,11.7,Mumbai,23-11-2024
C105446,Abhishek Malhotra,50,Freelancer,71700,844,24.1,Ahmedabad,04-04-2024
C105447,Hemant Pillai,39,Salaried-Private,76300,644,13.8,Ahmedabad,09-05-2024
C105448,Tarun Saxena,39,Salaried-Private,62300,636,5.1,Mumbai,21-04-2024
C105449,Pankaj Mukherjee,28,Salaried-Private,54700,587,2.3,Lucknow,16-01-2024
C105450,Nitin Roy,32,Salaried-Government,50600,788,5.3,Bhopal,19-09-2024
C105451,Komal Pillai,53,Student,21600,803,13.8,Nagpur,09-05-2023
C105452,Manish Chauhan,58,Freelancer,84700,722,30.3,Nagpur,17-09-2023
C105453,Tushar Sen,55,Salaried-Private,91400,615,19.3,Delhi,09-03-2025
C105454,Manoj Bhatia,34,Salaried-Government,60100,688,10.6,Hyderabad,22-12-2024
C105455,Swati Bose,27,Freelancer,55000,664,2.8,Ahmedabad,17-02-2023
C105456,Anjali Sharma,28,Self-Employed,42400,603,5.8,Jaipur,04-06-2023
C105457,Sunita Kapoor,38,Salaried-Private,76400,652,4.3,Nagpur,13-04-2023
C105458,Kavya Shukla,43,Salaried-Government,51000,728,11.3,Chennai,11-05-2025
C105459,Pratibha Pandey,60,Self-Employed,98200,646,32.4,Kolkata,31-01-2025
C105460,Deepak Krishnan,60,Retired,84200,715,20.1,Lucknow,31-05-2024
C105461,Amit Dutta,21,Business Owner,69800,548,0,Indore,11-09-2024
C105462,Kabir Desai,52,Salaried-Private,125900,833,14,Lucknow,09-07-2024
C105463,Sunita Roy,34,Business Owner,108900,665,10.1,Lucknow,29-01-2025
C105464,Ishaan Dutta,29,Salaried-Private,43200,756,5.1,Nagpur,08-04-2025
C105465,Raj Sen,45,Student,15500,697,18.4,Bhopal,24-05-2025
C105466,Pranav Mukherjee,22,Salaried-Government,112900,729,0.6,Bhopal,04-11-2023
C105467,Pratibha Das,35,Salaried-Private,70500,600,9,Chandigarh,03-11-2023
C105468,Rohan Yadav,45,Salaried-Government,57600,627,13.7,Chennai,14-04-2023
C105469,Ananya Srivastava,32,Salaried-Private,55300,629,6.6,Delhi,29-12-2024
C105470,Karan Khanna,47,Salaried-Private,74000,693,17.7,Chandigarh,12-01-2024
C105471,Tushar Tiwari,41,Self-Employed,73800,797,5.7,Chandigarh,04-02-2023
C105472,Dev Malhotra,56,Freelancer,63500,724,25.8,Surat,15-01-2025
C105473,Vivaan Dutta,28,Freelancer,75200,619,3.1,Delhi,31-03-2025
C105474,Hemant Mukherjee,23,Salaried-Government,36500,692,0.4,Nagpur,08-02-2025
